PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
220,Turf Quality,8/21/18,6,20,BAR PP 71213,Barenbrug Research,CAB,14,5,109,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
227,Turf Quality,8/21/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,15,4,116,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
188,Turf Quality,8/21/18,6,78,A06-8,Blue Mt. Seeds Inc.,CAB,11,8,88,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
135,Turf Quality,8/21/18,6,87,PST-K15-172,Pure Seed Testing Inc.,CAB,5,3,35,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
269,Turf Quality,8/21/18,6,69,A11-38,Peak Plant Genetics,CAB,20,6,158,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
351,Turf Quality,8/21/18,7,61,DLFPS-340/3551,DLF Pickseed USA,CAB,29,5,229,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
342,Turf Quality,8/21/18,7,50,DLFPS-340/3446,DLF Pickseed USA,CAB,28,4,220,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
212,Turf Quality,8/21/18,6,12,NK-1,Pennington Seed,CAB,13,5,101,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
339,Turf Quality,8/21/18,7,26,BAR PP 79494,Barenbrug Research,CAB,28,1,217,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
357,Turf Quality,8/21/18,6,46,Bombay (GO-22B23),Grassland Oregon,CAB,30,3,235,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
281,Turf Quality,8/21/18,7,81,PST-K13-141,Pure Seed Testing Inc.,CAB,22,2,170,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
238,Turf Quality,8/21/18,6,38,Amaze (NAI-14-133),Columbia River Seed,CAB,16,7,127,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
322,Turf Quality,8/21/18,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,25,8,200,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
377,Turf Quality,8/21/18,6,78,A06-8,Blue Mt. Seeds Inc.,CAB,32,7,255,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
381,Turf Quality,8/21/18,6,25,BAR PP 7236V,Barenbrug Research,CAB,33,3,259,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
314,Turf Quality,8/21/18,7,11,AKB3241,Pennington Seed,CAB,24,8,192,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
130,Turf Quality,8/21/18,6,68,PPG-KB 1320,Mountain View Seeds,CAB,4,6,30,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
373,Turf Quality,8/21/18,5,49,DLFPS-340/3364,DLF Pickseed USA,CAB,32,3,251,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
263,Turf Quality,8/21/18,6,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
303,Turf Quality,8/21/18,6,38,Amaze (NAI-14-133),Columbia River Seed,CAB,23,5,181,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
287,Turf Quality,8/21/18,7,87,PST-K15-172,Pure Seed Testing Inc.,CAB,22,8,176,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
150,Turf Quality,8/21/18,7,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
221,Turf Quality,8/21/18,5,21,BAR PP 7309V,Barenbrug Research,CAB,14,6,110,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
247,Turf Quality,8/21/18,6,47,Star (GO-2628),Grassland Oregon,CAB,17,8,136,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
129,Turf Quality,8/21/18,7,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
209,Turf Quality,8/21/18,7,9,AKB3128,Pennington Seed,CAB,13,2,98,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
268,Turf Quality,8/21/18,7,68,PPG-KB 1320,Mountain View Seeds,CAB,20,5,157,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
167,Turf Quality,8/21/18,6,81,PST-K13-141,Pure Seed Testing Inc.,CAB,9,3,67,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
226,Turf Quality,8/21/18,7,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
202,Turf Quality,8/21/18,3,2,A13-1,Landmark Turf & Native Seed,CAB,12,3,91,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
149,Turf Quality,8/21/18,7,41,Heartland (NAI-14-187),Columbia River Seed,CAB,7,1,49,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
181,Turf Quality,8/21/18,6,50,DLFPS-340/3446,DLF Pickseed USA,CAB,11,1,81,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
184,Turf Quality,8/21/18,5,21,BAR PP 7309V,Barenbrug Research,CAB,11,4,84,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
316,Turf Quality,8/21/18,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,25,2,194,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
278,Turf Quality,8/21/18,7,78,A06-8,Blue Mt. Seeds Inc.,CAB,21,7,167,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
367,Turf Quality,8/21/18,6,68,PPG-KB 1320,Mountain View Seeds,CAB,31,5,245,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
236,Turf Quality,8/21/18,7,36,NAI-14-128,Columbia River Seed,CAB,16,5,125,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
312,Turf Quality,8/21/18,6,70,PPG-KB 1131,Mountain View Seeds,CAB,24,6,190,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
206,Turf Quality,8/21/18,5,6,RAD 553,Seeds Inc.,CAB,12,7,95,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
205,Turf Quality,8/21/18,5,5,Blue Knight,Ledeboer Plant Breeding,CAB,12,6,94,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
214,Turf Quality,8/21/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,13,7,103,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
233,Turf Quality,8/21/18,6,33,United (NAI-13-14),Columbia River Seed,CAB,16,2,122,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
117,Turf Quality,8/21/18,7,34,NAI-14-122,Columbia River Seed,CAB,3,1,17,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
231,Turf Quality,8/21/18,5,31,NAI-15-80,SiteOne Landscape Supply,CAB,15,8,120,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
370,Turf Quality,8/21/18,5,31,NAI-15-80,SiteOne Landscape Supply,CAB,31,8,248,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
217,Turf Quality,8/21/18,6,17,J-1319,Jacklin Seed by Simplot,CAB,14,2,106,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
147,Turf Quality,8/21/18,7,84,PST-11-7,DLF Pickseed USA,CAB,6,7,47,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
132,Turf Quality,8/21/18,7,74,PPG-KB 1304,ProSeeds Marketing,CAB,4,8,32,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
245,Turf Quality,8/21/18,7,45,Skye,Standard,CAB,17,6,134,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
284,Turf Quality,8/21/18,7,84,PST-11-7,DLF Pickseed USA,CAB,22,5,173,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
385,Turf Quality,8/21/18,6,84,PST-11-7,DLF Pickseed USA,CAB,33,7,263,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
383,Turf Quality,8/21/18,6,74,PPG-KB 1304,ProSeeds Marketing,CAB,33,5,261,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
155,Turf Quality,8/21/18,6,7,Selway,Seeds Inc.,CAB,7,7,55,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
124,Turf Quality,8/21/18,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,3,8,24,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
328,Turf Quality,8/21/18,7,52,DLFPS-340/3553,DLF Pickseed USA,CAB,26,6,206,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
384,Turf Quality,8/21/18,6,57,DLFPS-340/3548,DLF Pickseed USA,CAB,33,6,262,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
371,Turf Quality,8/21/18,6,85,PST-K15-167,Pure Seed Testing Inc.,CAB,32,1,249,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
331,Turf Quality,8/21/18,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,27,1,209,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
355,Turf Quality,8/21/18,6,15,After Midnight,Jacklin Seed by Simplot,CAB,30,1,233,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
275,Turf Quality,8/21/18,6,75,A15-6,Peak Plant Genetics,CAB,21,4,164,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
215,Turf Quality,8/21/18,7,15,After Midnight,Jacklin Seed by Simplot,CAB,13,8,104,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
235,Turf Quality,8/21/18,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,16,4,124,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
330,Turf Quality,8/21/18,7,16,J-1138,Jacklin Seed by Simplot,CAB,26,8,208,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
257,Turf Quality,8/21/18,5,57,DLFPS-340/3548,DLF Pickseed USA,CAB,19,2,146,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
347,Turf Quality,8/21/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,29,1,225,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
253,Turf Quality,8/21/18,6,53,DLFPS-340/3494,DLF Pickseed USA,CAB,18,6,142,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
176,Turf Quality,8/21/18,8,33,United (NAI-13-14),Columbia River Seed,CAB,10,4,76,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
304,Turf Quality,8/21/18,6,33,United (NAI-13-14),Columbia River Seed,CAB,23,6,182,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
178,Turf Quality,8/21/18,6,45,Skye,Standard,CAB,10,6,78,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
360,Turf Quality,8/21/18,6,44,Blue Devil,Columbia Seeds,CAB,30,6,238,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
285,Turf Quality,8/21/18,6,85,PST-K15-167,Pure Seed Testing Inc.,CAB,22,6,174,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
144,Turf Quality,8/21/18,7,16,J-1138,Jacklin Seed by Simplot,CAB,6,4,44,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
114,Turf Quality,8/21/18,6,55,DLFPS-340/3438,DLF Pickseed USA,CAB,2,6,14,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
374,Turf Quality,8/21/18,6,72,Shamrock,Standard,CAB,32,4,252,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
365,Turf Quality,8/21/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,31,3,243,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
244,Turf Quality,8/21/18,6,44,Blue Devil,Columbia Seeds,CAB,17,5,133,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
128,Turf Quality,8/21/18,7,36,NAI-14-128,Columbia River Seed,CAB,4,4,28,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
274,Turf Quality,8/21/18,7,74,PPG-KB 1304,ProSeeds Marketing,CAB,21,3,163,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
321,Turf Quality,8/21/18,7,53,DLFPS-340/3494,DLF Pickseed USA,CAB,25,7,199,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
354,Turf Quality,8/21/18,6,43,Pivot,Columbia River Seed,CAB,29,8,232,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
345,Turf Quality,8/21/18,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,28,7,223,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
379,Turf Quality,8/21/18,6,13,KH3492,Pennington Seed,CAB,33,1,257,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
348,Turf Quality,8/21/18,6,75,A15-6,Peak Plant Genetics,CAB,29,2,226,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
177,Turf Quality,8/21/18,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,10,5,77,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
308,Turf Quality,8/21/18,5,5,Blue Knight,Ledeboer Plant Breeding,CAB,24,2,186,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
112,Turf Quality,8/21/18,7,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,2,4,12,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
359,Turf Quality,8/21/18,6,54,DLFPS-340/3500,DLF Pickseed USA,CAB,30,5,237,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
323,Turf Quality,8/21/18,6,55,DLFPS-340/3438,DLF Pickseed USA,CAB,26,1,201,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
152,Turf Quality,8/21/18,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,7,4,52,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
118,Turf Quality,8/21/18,8,15,After Midnight,Jacklin Seed by Simplot,CAB,3,2,18,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
234,Turf Quality,8/21/18,6,34,NAI-14-122,Columbia River Seed,CAB,16,3,123,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
343,Turf Quality,8/21/18,7,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
182,Turf Quality,8/21/18,8,85,PST-K15-167,Pure Seed Testing Inc.,CAB,11,2,82,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
338,Turf Quality,8/21/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,27,8,216,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
161,Turf Quality,8/21/18,6,58,DLFPS-340/3444,DLF Pickseed USA,CAB,8,5,61,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
216,Turf Quality,8/21/18,7,16,J-1138,Jacklin Seed by Simplot,CAB,14,1,105,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
134,Turf Quality,8/21/18,6,53,DLFPS-340/3494,DLF Pickseed USA,CAB,5,2,34,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
142,Turf Quality,8/21/18,6,57,DLFPS-340/3548,DLF Pickseed USA,CAB,6,2,42,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
154,Turf Quality,8/21/18,6,54,DLFPS-340/3500,DLF Pickseed USA,CAB,7,6,54,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
364,Turf Quality,8/21/18,6,34,NAI-14-122,Columbia River Seed,CAB,31,2,242,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
276,Turf Quality,8/21/18,6,76,A16-17,Peak Plant Genetics,CAB,21,5,165,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
306,Turf Quality,8/21/18,6,17,J-1319,Jacklin Seed by Simplot,CAB,23,8,184,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
136,Turf Quality,8/21/18,7,43,Pivot,Columbia River Seed,CAB,5,4,36,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
388,Turf Quality,8/21/18,5,76,A16-17,Peak Plant Genetics,CAB,34,2,266,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
122,Turf Quality,8/21/18,7,44,Blue Devil,Columbia Seeds,CAB,3,6,22,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
289,Turf Quality,8/21/18,6,89,PST-T14-39,Pure Seed Testing Inc.,CAB,23,2,178,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
380,Turf Quality,8/21/18,6,89,PST-T14-39,Pure Seed Testing Inc.,CAB,33,2,258,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
201,Turf Quality,8/21/18,7,1,A11-40,Landmark Turf & Native Seed,CAB,12,2,90,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
139,Turf Quality,8/21/18,5,31,NAI-15-80,SiteOne Landscape Supply,CAB,5,7,39,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
350,Turf Quality,8/21/18,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,29,4,228,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
252,Turf Quality,8/21/18,6,52,DLFPS-340/3553,DLF Pickseed USA,CAB,18,5,141,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
148,Turf Quality,8/21/18,6,17,J-1319,Jacklin Seed by Simplot,CAB,6,8,48,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
361,Turf Quality,8/21/18,6,73,A16-2,The Scotts Company,CAB,30,7,239,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
110,Turf Quality,8/21/18,7,1,A11-40,Landmark Turf & Native Seed,CAB,2,2,10,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
153,Turf Quality,8/21/18,6,73,A16-2,The Scotts Company,CAB,7,5,53,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
256,Turf Quality,8/21/18,5,56,DLFPS-340/3549,DLF Pickseed USA,CAB,19,1,145,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
146,Turf Quality,8/21/18,5,6,RAD 553,Seeds Inc.,CAB,6,6,46,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
169,Turf Quality,8/21/18,6,76,A16-17,Peak Plant Genetics,CAB,9,5,69,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
272,Turf Quality,8/21/18,6,72,Shamrock,Standard,CAB,21,1,161,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
121,Turf Quality,8/21/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,3,5,21,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
115,Turf Quality,8/21/18,6,5,Blue Knight,Ledeboer Plant Breeding,CAB,2,7,15,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
255,Turf Quality,8/21/18,7,55,DLFPS-340/3438,DLF Pickseed USA,CAB,18,8,144,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
315,Turf Quality,8/21/18,5,6,RAD 553,Seeds Inc.,CAB,25,1,193,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
254,Turf Quality,8/21/18,6,54,DLFPS-340/3500,DLF Pickseed USA,CAB,18,7,143,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
232,Turf Quality,8/21/18,6,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,16,1,121,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
273,Turf Quality,8/21/18,6,73,A16-2,The Scotts Company,CAB,21,2,162,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
243,Turf Quality,8/21/18,7,43,Pivot,Columbia River Seed,CAB,17,4,132,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
180,Turf Quality,8/21/18,6,75,A15-6,Peak Plant Genetics,CAB,10,8,80,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
130,Turf Quality,9/27/18,4,68,PPG-KB 1320,Mountain View Seeds,CAB,4,6,30,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
209,Turf Quality,9/27/18,7,9,AKB3128,Pennington Seed,CAB,13,2,98,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
323,Turf Quality,9/27/18,7,55,DLFPS-340/3438,DLF Pickseed USA,CAB,26,1,201,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
263,Turf Quality,9/27/18,7,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
303,Turf Quality,9/27/18,6,38,Amaze (NAI-14-133),Columbia River Seed,CAB,23,5,181,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
348,Turf Quality,9/27/18,6,75,A15-6,Peak Plant Genetics,CAB,29,2,226,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
129,Turf Quality,9/27/18,7,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
253,Turf Quality,9/27/18,6,53,DLFPS-340/3494,DLF Pickseed USA,CAB,18,6,142,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
247,Turf Quality,9/27/18,7,47,Star (GO-2628),Grassland Oregon,CAB,17,8,136,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
287,Turf Quality,9/27/18,7,87,PST-K15-172,Pure Seed Testing Inc.,CAB,22,8,176,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
221,Turf Quality,9/27/18,6,21,BAR PP 7309V,Barenbrug Research,CAB,14,6,110,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
150,Turf Quality,9/27/18,6,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
132,Turf Quality,9/27/18,7,74,PPG-KB 1304,ProSeeds Marketing,CAB,4,8,32,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
373,Turf Quality,9/27/18,6,49,DLFPS-340/3364,DLF Pickseed USA,CAB,32,3,251,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
268,Turf Quality,9/27/18,6,68,PPG-KB 1320,Mountain View Seeds,CAB,20,5,157,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
360,Turf Quality,9/27/18,5,44,Blue Devil,Columbia Seeds,CAB,30,6,238,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
167,Turf Quality,9/27/18,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,9,3,67,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
344,Turf Quality,9/27/18,6,20,BAR PP 71213,Barenbrug Research,CAB,28,6,222,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
123,Turf Quality,9/27/18,6,12,NK-1,Pennington Seed,CAB,3,7,23,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
187,Turf Quality,9/27/18,6,9,AKB3128,Pennington Seed,CAB,11,7,87,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
380,Turf Quality,9/27/18,6,89,PST-T14-39,Pure Seed Testing Inc.,CAB,33,2,258,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
281,Turf Quality,9/27/18,7,81,PST-K13-141,Pure Seed Testing Inc.,CAB,22,2,170,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
343,Turf Quality,9/27/18,7,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
102,Turf Quality,9/27/18,7,69,A11-38,Peak Plant Genetics,CAB,1,2,2,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
171,Turf Quality,9/27/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,9,7,71,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
250,Turf Quality,9/27/18,7,50,DLFPS-340/3446,DLF Pickseed USA,CAB,18,3,139,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
324,Turf Quality,9/27/18,7,88,Midnight,Standard,CAB,26,2,202,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
108,Turf Quality,9/27/18,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,1,8,8,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
216,Turf Quality,9/27/18,7,16,J-1138,Jacklin Seed by Simplot,CAB,14,1,105,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
206,Turf Quality,9/27/18,5,6,RAD 553,Seeds Inc.,CAB,12,7,95,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
241,Turf Quality,9/27/18,6,41,Heartland (NAI-14-187),Columbia River Seed,CAB,17,2,130,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
160,Turf Quality,9/27/18,7,38,Amaze (NAI-14-133),Columbia River Seed,CAB,8,4,60,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
319,Turf Quality,9/27/18,6,3,A99-2897,Turf Merchants Inc.,CAB,25,5,197,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
361,Turf Quality,9/27/18,6,73,A16-2,The Scotts Company,CAB,30,7,239,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
162,Turf Quality,9/27/18,7,47,Star (GO-2628),Grassland Oregon,CAB,8,6,62,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
262,Turf Quality,9/27/18,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2018,Sep,CAB-2018-09-27,7,8,2,"West Lafayette, IN"
