PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
295,Turf Quality,8/24/18,5,12,NK-1,Pennington Seed,PJO,29,5,168,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
267,Turf Quality,8/24/18,7,78,A06-8,Blue Mt. Seeds Inc.,PJO,26,7,141,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
262,Turf Quality,8/24/18,5,50,DLFPS-340/3446,DLF Pickseed USA,PJO,26,2,136,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
297,Turf Quality,8/24/18,6,1,A11-40,Landmark Turf & Native Seed,PJO,29,7,169,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
146,Turf Quality,8/24/18,7,89,PST-T14-39,Pure Seed Testing Inc.,PJO,14,6,29,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
186,Turf Quality,8/24/18,8,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,18,6,68,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
301,Turf Quality,8/24/18,5,56,DLFPS-340/3549,DLF Pickseed USA,PJO,30,1,172,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
15,Turf Quality,8/24/18,6,5,Blue Knight,Ledeboer Plant Breeding,PJO,1,5,33,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
510,Turf Quality,8/24/18,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,5,10,220,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
177,Turf Quality,8/24/18,7,12,NK-1,Pennington Seed,PJO,17,7,59,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
23,Turf Quality,8/24/18,7,13,KH3492,Pennington Seed,PJO,2,3,103,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
293,Turf Quality,8/24/18,9,41,Heartland (NAI-14-187),Columbia River Seed,PJO,29,3,166,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
66,Turf Quality,8/24/18,6,56,DLFPS-340/3549,DLF Pickseed USA,PJO,6,6,235,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
88,Turf Quality,8/24/18,8,78,A06-8,Blue Mt. Seeds Inc.,PJO,8,8,257,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
134,Turf Quality,8/24/18,5,49,DLFPS-340/3364,DLF Pickseed USA,PJO,13,4,19,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
96,Turf Quality,8/24/18,8,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,9,6,264,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
122,Turf Quality,8/24/18,8,34,NAI-14-122,Columbia River Seed,PJO,12,2,6,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
153,Turf Quality,8/24/18,7,6,RAD 553,Seeds Inc.,PJO,15,3,36,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
56,Turf Quality,8/24/18,8,46,Bombay (GO-22B23),Grassland Oregon,PJO,5,6,225,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
231,Turf Quality,8/24/18,5,85,PST-K15-167,Pure Seed Testing Inc.,PJO,23,1,104,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
235,Turf Quality,8/24/18,4,84,PST-11-7,DLF Pickseed USA,PJO,23,5,109,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
259,Turf Quality,8/24/18,6,89,PST-T14-39,Pure Seed Testing Inc.,PJO,25,9,132,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
55,Turf Quality,8/24/18,8,45,Skye,Standard,PJO,5,5,224,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
191,Turf Quality,8/24/18,8,78,A06-8,Blue Mt. Seeds Inc.,PJO,19,1,73,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
143,Turf Quality,8/24/18,6,1,A11-40,Landmark Turf & Native Seed,PJO,14,3,28,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
172,Turf Quality,8/24/18,8,46,Bombay (GO-22B23),Grassland Oregon,PJO,17,2,54,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
184,Turf Quality,8/24/18,5,50,DLFPS-340/3446,DLF Pickseed USA,PJO,18,4,67,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
294,Turf Quality,8/24/18,5,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,29,4,167,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
95,Turf Quality,8/24/18,9,85,PST-K15-167,Pure Seed Testing Inc.,PJO,9,5,263,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
1710,Turf Quality,8/24/18,5,56,DLFPS-340/3549,DLF Pickseed USA,PJO,17,10,53,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
16,Turf Quality,8/24/18,6,6,RAD 553,Seeds Inc.,PJO,1,6,41,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
182,Turf Quality,8/24/18,7,5,Blue Knight,Ledeboer Plant Breeding,PJO,18,2,65,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
45,Turf Quality,8/24/18,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,4,5,214,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
51,Turf Quality,8/24/18,8,41,Heartland (NAI-14-187),Columbia River Seed,PJO,5,1,219,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
2510,Turf Quality,8/24/18,5,55,DLFPS-340/3438,DLF Pickseed USA,PJO,25,10,126,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
2010,Turf Quality,8/24/18,5,85,PST-K15-167,Pure Seed Testing Inc.,PJO,20,10,82,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
311,Turf Quality,8/24/18,6,49,DLFPS-340/3364,DLF Pickseed USA,PJO,31,1,182,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
275,Turf Quality,8/24/18,5,6,RAD 553,Seeds Inc.,PJO,27,5,148,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
199,Turf Quality,8/24/18,6,84,PST-11-7,DLF Pickseed USA,PJO,19,9,80,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
44,Turf Quality,8/24/18,8,34,NAI-14-122,Columbia River Seed,PJO,4,4,213,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
308,Turf Quality,8/24/18,6,5,Blue Knight,Ledeboer Plant Breeding,PJO,30,8,179,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
209,Turf Quality,8/24/18,7,45,Skye,Standard,PJO,20,9,89,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
22,Turf Quality,8/24/18,5,12,NK-1,Pennington Seed,PJO,2,2,102,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
89,Turf Quality,8/24/18,5,79,Kenblue,Standard,PJO,8,9,258,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
176,Turf Quality,8/24/18,9,41,Heartland (NAI-14-187),Columbia River Seed,PJO,17,6,58,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
11,Turf Quality,8/24/18,6,1,A11-40,Landmark Turf & Native Seed,PJO,1,1,1,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
242,Turf Quality,8/24/18,6,45,Skye,Standard,PJO,24,2,117,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
52,Turf Quality,8/24/18,7,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,5,2,221,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
2710,Turf Quality,8/24/18,6,44,Blue Devil,Columbia Seeds,PJO,27,10,145,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
59,Turf Quality,8/24/18,7,49,DLFPS-340/3364,DLF Pickseed USA,PJO,5,9,228,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
316,Turf Quality,9/24/18,7,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,31,6,188,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
310,Turf Quality,9/24/18,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,3,10,181,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
324,Turf Quality,9/24/18,6,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,32,4,196,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
16,Turf Quality,9/24/18,7,6,RAD 553,Seeds Inc.,PJO,1,6,41,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
141,Turf Quality,9/24/18,6,73,A16-2,The Scotts Company,PJO,14,1,25,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
2010,Turf Quality,9/24/18,6,85,PST-K15-167,Pure Seed Testing Inc.,PJO,20,10,82,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
179,Turf Quality,9/24/18,6,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
212,Turf Quality,9/24/18,5,64,A16-1,Mountain View Seeds,PJO,21,2,94,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
311,Turf Quality,9/24/18,7,49,DLFPS-340/3364,DLF Pickseed USA,PJO,31,1,182,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
79,Turf Quality,9/24/18,8,69,A11-38,Peak Plant Genetics,PJO,7,9,248,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
248,Turf Quality,9/24/18,9,38,Amaze (NAI-14-133),Columbia River Seed,PJO,24,8,122,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
317,Turf Quality,9/24/18,8,17,J-1319,Jacklin Seed by Simplot,PJO,31,7,189,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
251,Turf Quality,9/24/18,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,25,1,125,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
19,Turf Quality,9/24/18,7,9,AKB3128,Pennington Seed,PJO,1,9,72,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
136,Turf Quality,9/24/18,7,26,BAR PP 79494,Barenbrug Research,PJO,13,6,21,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
195,Turf Quality,9/24/18,6,69,A11-38,Peak Plant Genetics,PJO,19,5,77,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
156,Turf Quality,9/24/18,6,8,Babe,Seeds Inc.,PJO,15,6,38,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
63,Turf Quality,9/24/18,6,53,DLFPS-340/3494,DLF Pickseed USA,PJO,6,3,232,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
210,Turf Quality,9/24/18,6,20,BAR PP 71213,Barenbrug Research,PJO,2,10,91,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
302,Turf Quality,9/24/18,6,70,PPG-KB 1131,Mountain View Seeds,PJO,30,2,174,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
149,Turf Quality,9/24/18,5,87,PST-K15-172,Pure Seed Testing Inc.,PJO,14,9,32,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
58,Turf Quality,9/24/18,6,48,Cloud (GO-2425),Grassland Oregon,PJO,5,8,227,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
176,Turf Quality,9/24/18,7,41,Heartland (NAI-14-187),Columbia River Seed,PJO,17,6,58,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
81,Turf Quality,9/24/18,7,71,A10-280,Mountain View Seeds,PJO,8,1,249,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
326,Turf Quality,9/24/18,6,73,A16-2,The Scotts Company,PJO,32,6,198,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
73,Turf Quality,9/24/18,8,63,MVS-130,Mountain View Seeds,PJO,7,3,242,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
48,Turf Quality,9/24/18,6,38,Amaze (NAI-14-133),Columbia River Seed,PJO,4,8,217,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
284,Turf Quality,9/24/18,8,52,DLFPS-340/3553,DLF Pickseed USA,PJO,28,4,156,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
182,Turf Quality,9/24/18,7,5,Blue Knight,Ledeboer Plant Breeding,PJO,18,2,65,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
155,Turf Quality,9/24/18,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,15,5,37,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
232,Turf Quality,9/24/18,7,64,A16-1,Mountain View Seeds,PJO,23,2,106,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
187,Turf Quality,9/24/18,8,60,DLFPS-340/3550,DLF Pickseed USA,PJO,18,7,69,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
308,Turf Quality,9/24/18,7,5,Blue Knight,Ledeboer Plant Breeding,PJO,30,8,179,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
298,Turf Quality,9/24/18,7,8,Babe,Seeds Inc.,PJO,29,8,170,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
51,Turf Quality,9/24/18,7,41,Heartland (NAI-14-187),Columbia River Seed,PJO,5,1,219,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
97,Turf Quality,9/24/18,6,87,PST-K15-172,Pure Seed Testing Inc.,PJO,9,7,265,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
201,Turf Quality,9/24/18,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,20,1,81,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
129,Turf Quality,9/24/18,7,17,J-1319,Jacklin Seed by Simplot,PJO,12,9,13,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
254,Turf Quality,9/24/18,9,3,A99-2897,Turf Merchants Inc.,PJO,25,4,129,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
510,Turf Quality,9/24/18,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,5,10,220,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
36,Turf Quality,9/24/18,7,26,BAR PP 79494,Barenbrug Research,PJO,3,6,205,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
92,Turf Quality,9/24/18,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,9,2,260,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
53,Turf Quality,9/24/18,6,43,Pivot,Columbia River Seed,PJO,5,3,222,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
123,Turf Quality,9/24/18,8,38,Amaze (NAI-14-133),Columbia River Seed,PJO,12,3,7,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
147,Turf Quality,9/24/18,8,63,MVS-130,Mountain View Seeds,PJO,14,7,30,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
95,Turf Quality,9/24/18,7,85,PST-K15-167,Pure Seed Testing Inc.,PJO,9,5,263,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
304,Turf Quality,9/24/18,9,60,DLFPS-340/3550,DLF Pickseed USA,PJO,30,4,175,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
27,Turf Quality,9/24/18,8,17,J-1319,Jacklin Seed by Simplot,PJO,2,7,143,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
266,Turf Quality,9/24/18,7,21,BAR PP 7309V,Barenbrug Research,PJO,26,6,140,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
38,Turf Quality,9/24/18,6,28,RAD-1776,Barenbrug Research,PJO,3,8,207,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
231,Turf Quality,9/24/18,8,85,PST-K15-167,Pure Seed Testing Inc.,PJO,23,1,104,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
292,Turf Quality,9/24/18,5,20,BAR PP 71213,Barenbrug Research,PJO,29,2,165,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
71,Turf Quality,9/24/18,6,61,DLFPS-340/3551,DLF Pickseed USA,PJO,7,1,239,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
52,Turf Quality,9/24/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,5,2,221,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
245,Turf Quality,9/24/18,8,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,24,5,119,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
165,Turf Quality,9/24/18,8,70,PPG-KB 1131,Mountain View Seeds,PJO,16,5,46,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
96,Turf Quality,9/24/18,8,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,9,6,264,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
208,Turf Quality,9/24/18,6,7,Selway,Seeds Inc.,PJO,20,8,88,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
207,Turf Quality,9/24/18,6,72,Shamrock,Standard,PJO,20,7,87,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
196,Turf Quality,9/24/18,6,62,DLFPS-340/3552,DLF Pickseed USA,PJO,19,6,78,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
39,Turf Quality,9/24/18,5,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,3,9,208,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
281,Turf Quality,9/24/18,7,48,Cloud (GO-2425),Grassland Oregon,PJO,28,1,153,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
307,Turf Quality,9/24/18,8,61,DLFPS-340/3551,DLF Pickseed USA,PJO,30,7,178,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
289,Turf Quality,9/24/18,7,71,A10-280,Mountain View Seeds,PJO,28,9,161,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
84,Turf Quality,9/24/18,8,74,PPG-KB 1304,ProSeeds Marketing,PJO,8,4,253,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
1610,Turf Quality,9/24/18,6,51,DLFPS-340/3556,DLF Pickseed USA,PJO,16,10,43,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
167,Turf Quality,9/24/18,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,16,7,48,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
710,Turf Quality,9/24/18,6,70,PPG-KB 1131,Mountain View Seeds,PJO,7,10,240,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
3210,Turf Quality,9/24/18,8,39,Comanche (NAI-14-176),Columbia River Seed,PJO,32,10,194,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
199,Turf Quality,9/24/18,7,84,PST-11-7,DLF Pickseed USA,PJO,19,9,80,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
323,Turf Quality,9/24/18,6,18,J-2726,Jacklin Seed by Simplot,PJO,32,3,195,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
410,Turf Quality,9/24/18,8,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,4,10,210,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
94,Turf Quality,9/24/18,7,84,PST-11-7,DLF Pickseed USA,PJO,9,4,262,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
82,Turf Quality,9/24/18,7,72,Shamrock,Standard,PJO,8,2,251,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
261,Turf Quality,9/24/18,7,63,MVS-130,Mountain View Seeds,PJO,26,1,134,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
37,Turf Quality,9/24/18,6,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,3,7,206,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
72,Turf Quality,9/24/18,8,62,DLFPS-340/3552,DLF Pickseed USA,PJO,7,2,241,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
29,Turf Quality,9/24/18,7,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,2,9,162,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
17,Turf Quality,9/24/18,6,7,Selway,Seeds Inc.,PJO,1,7,51,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
253,Turf Quality,9/24/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,25,3,128,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
59,Turf Quality,9/24/18,6,49,DLFPS-340/3364,DLF Pickseed USA,PJO,5,9,228,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
61,Turf Quality,9/24/18,6,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
2310,Turf Quality,9/24/18,6,28,RAD-1776,Barenbrug Research,PJO,23,10,105,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
262,Turf Quality,9/24/18,7,50,DLFPS-340/3446,DLF Pickseed USA,PJO,26,2,136,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
275,Turf Quality,9/24/18,6,6,RAD 553,Seeds Inc.,PJO,27,5,148,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
125,Turf Quality,9/24/18,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,12,5,9,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
31,Turf Quality,9/24/18,6,21,BAR PP 7309V,Barenbrug Research,PJO,3,1,180,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
134,Turf Quality,9/24/18,5,49,DLFPS-340/3364,DLF Pickseed USA,PJO,13,4,19,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
186,Turf Quality,9/24/18,6,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,18,6,68,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
178,Turf Quality,9/24/18,9,39,Comanche (NAI-14-176),Columbia River Seed,PJO,17,8,60,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
93,Turf Quality,9/24/18,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,9,3,261,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
235,Turf Quality,9/24/18,6,84,PST-11-7,DLF Pickseed USA,PJO,23,5,109,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
184,Turf Quality,9/24/18,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,18,4,67,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
18,Turf Quality,9/24/18,6,8,Babe,Seeds Inc.,PJO,1,8,62,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
218,Turf Quality,9/24/18,8,48,Cloud (GO-2425),Grassland Oregon,PJO,21,8,100,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
83,Turf Quality,9/24/18,6,73,A16-2,The Scotts Company,PJO,8,3,252,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
28,Turf Quality,9/24/18,7,18,J-2726,Jacklin Seed by Simplot,PJO,2,8,152,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
314,Turf Quality,9/24/18,7,62,DLFPS-340/3552,DLF Pickseed USA,PJO,31,4,186,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
168,Turf Quality,9/24/18,6,20,BAR PP 71213,Barenbrug Research,PJO,16,8,49,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
164,Turf Quality,9/24/18,6,71,A10-280,Mountain View Seeds,PJO,16,4,45,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
265,Turf Quality,9/24/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,26,5,139,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
14,Turf Quality,9/24/18,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,1,4,24,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
294,Turf Quality,9/24/18,7,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,29,4,167,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
166,Turf Quality,9/24/18,7,21,BAR PP 7309V,Barenbrug Research,PJO,16,6,47,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
62,Turf Quality,9/24/18,7,52,DLFPS-340/3553,DLF Pickseed USA,PJO,6,2,231,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
238,Turf Quality,9/24/18,6,69,A11-38,Peak Plant Genetics,PJO,23,8,112,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
49,Turf Quality,9/24/18,6,39,Comanche (NAI-14-176),Columbia River Seed,PJO,4,9,218,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
142,Turf Quality,9/24/18,7,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,14,2,27,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
15,Turf Quality,9/24/18,7,5,Blue Knight,Ledeboer Plant Breeding,PJO,1,5,33,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
74,Turf Quality,9/24/18,6,64,A16-1,Mountain View Seeds,PJO,7,4,243,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
1810,Turf Quality,9/24/18,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,18,10,64,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
293,Turf Quality,9/24/18,7,41,Heartland (NAI-14-187),Columbia River Seed,PJO,29,3,166,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
279,Turf Quality,9/24/18,7,7,Selway,Seeds Inc.,PJO,27,9,151,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
239,Turf Quality,9/24/18,6,72,Shamrock,Standard,PJO,23,9,113,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
198,Turf Quality,9/24/18,7,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,19,8,79,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
211,Turf Quality,9/24/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,21,1,92,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
312,Turf Quality,9/24/18,7,26,BAR PP 79494,Barenbrug Research,PJO,31,2,184,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
2410,Turf Quality,9/24/18,8,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,24,10,116,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
188,Turf Quality,9/24/18,7,61,DLFPS-340/3551,DLF Pickseed USA,PJO,18,8,70,2018,Sep,PJO-2018-09-24,5,7,1,"Logan, UT"
