PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
803,Turf Quality,7/31/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,8,3,80,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2007,Turf Quality,7/31/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,20,7,216,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1809,Turf Quality,7/31/18,5,47,Star (GO-2628),Grassland Oregon,KMF,18,9,196,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1304,Turf Quality,7/31/18,6,47,Star (GO-2628),Grassland Oregon,KMF,13,4,136,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
707,Turf Quality,7/31/18,6,47,Star (GO-2628),Grassland Oregon,KMF,7,7,73,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
306,Turf Quality,7/31/18,6,44,Blue Devil,Columbia Seeds,KMF,3,6,28,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1301,Turf Quality,7/31/18,6,44,Blue Devil,Columbia Seeds,KMF,13,1,133,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1203,Turf Quality,7/31/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,12,3,124,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1709,Turf Quality,7/31/18,5,48,Cloud (GO-2425),Grassland Oregon,KMF,17,9,185,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
908,Turf Quality,7/31/18,6,7,Selway,Seeds Inc.,KMF,9,8,96,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1207,Turf Quality,7/31/18,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,12,7,128,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1802,Turf Quality,7/31/18,7,10,AKB3179,Pennington Seed,KMF,18,2,189,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
101,Turf Quality,7/31/18,5,39,Comanche (NAI-14-176),Columbia River Seed,KMF,1,1,1,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
201,Turf Quality,7/31/18,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,2,1,12,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1607,Turf Quality,7/31/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,16,7,172,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1806,Turf Quality,7/31/18,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,18,6,193,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
705,Turf Quality,7/31/18,7,1,A11-40,Landmark Turf & Native Seed,KMF,7,5,71,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
601,Turf Quality,7/31/18,6,37,NAI-14-132,Columbia River Seed,KMF,6,1,56,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
805,Turf Quality,7/31/18,6,38,Amaze (NAI-14-133),Columbia River Seed,KMF,8,5,82,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1911,Turf Quality,7/31/18,5,38,Amaze (NAI-14-133),Columbia River Seed,KMF,19,11,209,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2208,Turf Quality,7/31/18,4,39,Comanche (NAI-14-176),Columbia River Seed,KMF,22,8,239,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1206,Turf Quality,7/31/18,7,38,Amaze (NAI-14-133),Columbia River Seed,KMF,12,6,127,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1108,Turf Quality,9/6/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,11,8,118,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
410,Turf Quality,9/6/18,7,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,4,10,43,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2303,Turf Quality,9/6/18,5,75,A15-6,Peak Plant Genetics,KMF,23,3,245,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1510,Turf Quality,9/6/18,6,75,A15-6,Peak Plant Genetics,KMF,15,10,164,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1308,Turf Quality,9/6/18,6,51,DLFPS-340/3556,DLF Pickseed USA,KMF,13,8,140,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1502,Turf Quality,9/6/18,7,67,A11-26,Mountain View Seeds,KMF,15,2,156,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
211,Turf Quality,9/6/18,6,67,A11-26,Mountain View Seeds,KMF,2,11,22,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2206,Turf Quality,9/6/18,7,28,RAD-1776,Barenbrug Research,KMF,22,6,237,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1107,Turf Quality,9/6/18,7,28,RAD-1776,Barenbrug Research,KMF,11,7,117,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
404,Turf Quality,9/6/18,6,28,RAD-1776,Barenbrug Research,KMF,4,4,37,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2408,Turf Quality,9/6/18,6,51,DLFPS-340/3556,DLF Pickseed USA,KMF,24,8,261,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1704,Turf Quality,9/6/18,4,84,PST-11-7,DLF Pickseed USA,KMF,17,4,180,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2009,Turf Quality,9/6/18,7,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,20,9,218,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2305,Turf Quality,9/6/18,7,74,PPG-KB 1304,ProSeeds Marketing,KMF,23,5,247,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1509,Turf Quality,9/6/18,6,74,PPG-KB 1304,ProSeeds Marketing,KMF,15,9,163,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
609,Turf Quality,9/6/18,6,74,PPG-KB 1304,ProSeeds Marketing,KMF,6,9,64,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1805,Turf Quality,9/6/18,3,15,After Midnight,Jacklin Seed by Simplot,KMF,18,5,192,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1005,Turf Quality,9/6/18,6,15,After Midnight,Jacklin Seed by Simplot,KMF,10,5,104,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
402,Turf Quality,9/6/18,4,15,After Midnight,Jacklin Seed by Simplot,KMF,4,2,35,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
101,Turf Quality,9/6/18,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,1,1,1,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1207,Turf Quality,9/6/18,7,39,Comanche (NAI-14-176),Columbia River Seed,KMF,12,7,128,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
702,Turf Quality,9/6/18,6,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,7,2,68,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1208,Turf Quality,9/6/18,5,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,12,8,129,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
103,Turf Quality,9/6/18,5,52,DLFPS-340/3553,DLF Pickseed USA,KMF,1,3,3,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2208,Turf Quality,9/6/18,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,22,8,239,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
106,Turf Quality,9/6/18,6,75,A15-6,Peak Plant Genetics,KMF,1,6,6,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2402,Turf Quality,9/6/18,5,62,DLFPS-340/3552,DLF Pickseed USA,KMF,24,2,255,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1408,Turf Quality,9/6/18,5,62,DLFPS-340/3552,DLF Pickseed USA,KMF,14,8,151,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1608,Turf Quality,9/6/18,5,84,PST-11-7,DLF Pickseed USA,KMF,16,8,173,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
104,Turf Quality,9/6/18,6,84,PST-11-7,DLF Pickseed USA,KMF,1,4,4,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
403,Turf Quality,9/6/18,6,61,DLFPS-340/3551,DLF Pickseed USA,KMF,4,3,36,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1407,Turf Quality,9/6/18,5,61,DLFPS-340/3551,DLF Pickseed USA,KMF,14,7,150,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1810,Turf Quality,9/6/18,7,16,J-1138,Jacklin Seed by Simplot,KMF,18,10,197,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1006,Turf Quality,9/6/18,7,16,J-1138,Jacklin Seed by Simplot,KMF,10,6,105,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
608,Turf Quality,9/6/18,5,16,J-1138,Jacklin Seed by Simplot,KMF,6,8,63,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
703,Turf Quality,9/6/18,7,51,DLFPS-340/3556,DLF Pickseed USA,KMF,7,3,69,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1807,Turf Quality,9/6/18,5,61,DLFPS-340/3551,DLF Pickseed USA,KMF,18,7,194,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
506,Turf Quality,9/6/18,7,23,Barvette HGT®,Standard,KMF,5,6,50,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1102,Turf Quality,9/6/18,7,23,Barvette HGT®,Standard,KMF,11,2,112,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
110,Turf Quality,9/6/18,5,85,PST-K15-167,Pure Seed Testing Inc.,KMF,1,10,10,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1609,Turf Quality,9/6/18,5,85,PST-K15-167,Pure Seed Testing Inc.,KMF,16,9,174,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2207,Turf Quality,9/6/18,8,23,Barvette HGT®,Standard,KMF,22,7,238,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
401,Turf Quality,9/6/18,6,6,RAD 553,Seeds Inc.,KMF,4,1,34,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
602,Turf Quality,9/6/18,6,7,Selway,Seeds Inc.,KMF,6,2,57,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
908,Turf Quality,9/6/18,6,7,Selway,Seeds Inc.,KMF,9,8,96,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2209,Turf Quality,9/6/18,6,7,Selway,Seeds Inc.,KMF,22,9,240,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
311,Turf Quality,9/6/18,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,3,11,33,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1109,Turf Quality,9/6/18,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,11,9,119,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1801,Turf Quality,9/6/18,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,18,1,188,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
907,Turf Quality,9/6/18,6,6,RAD 553,Seeds Inc.,KMF,9,7,95,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2304,Turf Quality,9/6/18,6,6,RAD 553,Seeds Inc.,KMF,23,4,246,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2011,Turf Quality,9/6/18,5,85,PST-K15-167,Pure Seed Testing Inc.,KMF,20,11,220,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
704,Turf Quality,9/6/18,6,62,DLFPS-340/3552,DLF Pickseed USA,KMF,7,4,70,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1909,Turf Quality,9/6/18,6,67,A11-26,Mountain View Seeds,KMF,19,9,207,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1103,Turf Quality,9/6/18,7,24,BAR PP 7K426,Barenbrug Research,KMF,11,3,113,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1808,Turf Quality,9/6/18,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,18,8,195,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
304,Turf Quality,9/6/18,5,17,J-1319,Jacklin Seed by Simplot,KMF,3,4,26,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
306,Turf Quality,9/6/18,5,44,Blue Devil,Columbia Seeds,KMF,3,6,28,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1301,Turf Quality,9/6/18,7,44,Blue Devil,Columbia Seeds,KMF,13,1,133,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2204,Turf Quality,9/6/18,6,44,Blue Devil,Columbia Seeds,KMF,22,4,235,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2405,Turf Quality,9/6/18,6,65,A16-7,Mountain View Seeds,KMF,24,5,258,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1411,Turf Quality,9/6/18,7,65,A16-7,Mountain View Seeds,KMF,14,11,154,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
611,Turf Quality,9/6/18,5,65,A16-7,Mountain View Seeds,KMF,6,11,66,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
604,Turf Quality,9/6/18,6,48,Cloud (GO-2425),Grassland Oregon,KMF,6,4,59,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1305,Turf Quality,9/6/18,6,48,Cloud (GO-2425),Grassland Oregon,KMF,13,5,137,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1709,Turf Quality,9/6/18,6,48,Cloud (GO-2425),Grassland Oregon,KMF,17,9,185,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2306,Turf Quality,9/6/18,7,70,PPG-KB 1131,Mountain View Seeds,KMF,23,6,248,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1505,Turf Quality,9/6/18,5,70,PPG-KB 1131,Mountain View Seeds,KMF,15,5,159,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
111,Turf Quality,9/6/18,5,70,PPG-KB 1131,Mountain View Seeds,KMF,1,11,11,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1902,Turf Quality,9/6/18,6,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,19,2,200,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1009,Turf Quality,9/6/18,6,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,10,9,108,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
505,Turf Quality,9/6/18,5,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,5,5,49,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1903,Turf Quality,9/6/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,19,3,201,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1210,Turf Quality,9/6/18,6,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,12,10,131,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
501,Turf Quality,9/6/18,6,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,5,1,45,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2002,Turf Quality,9/6/18,7,87,PST-K15-172,Pure Seed Testing Inc.,KMF,20,2,211,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1611,Turf Quality,9/6/18,7,87,PST-K15-172,Pure Seed Testing Inc.,KMF,16,11,176,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
207,Turf Quality,9/6/18,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,2,7,18,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2302,Turf Quality,9/6/18,7,25,BAR PP 7236V,Barenbrug Research,KMF,23,2,244,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
502,Turf Quality,9/6/18,4,72,Shamrock,Standard,KMF,5,2,46,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1104,Turf Quality,9/6/18,6,25,BAR PP 7236V,Barenbrug Research,KMF,11,4,114,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
109,Turf Quality,9/6/18,5,43,Pivot,Columbia River Seed,KMF,1,9,9,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2108,Turf Quality,9/6/18,6,24,BAR PP 7K426,Barenbrug Research,KMF,21,8,228,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1809,Turf Quality,9/6/18,5,47,Star (GO-2628),Grassland Oregon,KMF,18,9,196,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1304,Turf Quality,9/6/18,7,47,Star (GO-2628),Grassland Oregon,KMF,13,4,136,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
707,Turf Quality,9/6/18,7,47,Star (GO-2628),Grassland Oregon,KMF,7,7,73,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1907,Turf Quality,9/6/18,6,66,A12-34,Mountain View Seeds,KMF,19,7,205,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1501,Turf Quality,9/6/18,6,66,A12-34,Mountain View Seeds,KMF,15,1,155,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
603,Turf Quality,9/6/18,6,66,A12-34,Mountain View Seeds,KMF,6,3,58,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1705,Turf Quality,9/6/18,7,20,BAR PP 71213,Barenbrug Research,KMF,17,5,181,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1010,Turf Quality,9/6/18,7,20,BAR PP 71213,Barenbrug Research,KMF,10,10,109,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
711,Turf Quality,9/6/18,6,20,BAR PP 71213,Barenbrug Research,KMF,7,11,77,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2203,Turf Quality,9/6/18,7,88,Midnight,Standard,KMF,22,3,234,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1701,Turf Quality,9/6/18,6,88,Midnight,Standard,KMF,17,1,177,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
809,Turf Quality,9/6/18,6,88,Midnight,Standard,KMF,8,9,86,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
202,Turf Quality,9/6/18,5,3,A99-2897,Turf Merchants Inc.,KMF,2,2,13,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
904,Turf Quality,9/6/18,6,3,A99-2897,Turf Merchants Inc.,KMF,9,4,92,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2210,Turf Quality,9/6/18,6,3,A99-2897,Turf Merchants Inc.,KMF,22,10,241,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
706,Turf Quality,9/6/18,6,71,A10-280,Mountain View Seeds,KMF,7,6,72,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1506,Turf Quality,9/6/18,6,71,A10-280,Mountain View Seeds,KMF,15,6,160,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2008,Turf Quality,9/6/18,6,71,A10-280,Mountain View Seeds,KMF,20,8,217,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2109,Turf Quality,9/6/18,5,43,Pivot,Columbia River Seed,KMF,21,9,229,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1211,Turf Quality,9/6/18,6,43,Pivot,Columbia River Seed,KMF,12,11,132,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
105,Turf Quality,9/6/18,6,25,BAR PP 7236V,Barenbrug Research,KMF,1,5,5,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1507,Turf Quality,9/6/18,5,72,Shamrock,Standard,KMF,15,7,161,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2310,Turf Quality,9/6/18,5,72,Shamrock,Standard,KMF,23,10,252,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
804,Turf Quality,9/6/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,8,4,81,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1309,Turf Quality,9/6/18,5,52,DLFPS-340/3553,DLF Pickseed USA,KMF,13,9,141,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
808,Turf Quality,9/6/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,8,8,85,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1106,Turf Quality,9/6/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,11,6,116,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1707,Turf Quality,9/6/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,17,7,183,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
504,Turf Quality,9/6/18,6,89,PST-T14-39,Pure Seed Testing Inc.,KMF,5,4,48,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1702,Turf Quality,9/6/18,6,89,PST-T14-39,Pure Seed Testing Inc.,KMF,17,2,178,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1905,Turf Quality,9/6/18,6,89,PST-T14-39,Pure Seed Testing Inc.,KMF,19,5,203,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
208,Turf Quality,9/6/18,6,21,BAR PP 7309V,Barenbrug Research,KMF,2,8,19,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1011,Turf Quality,9/6/18,7,21,BAR PP 7309V,Barenbrug Research,KMF,10,11,110,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1710,Turf Quality,9/6/18,7,21,BAR PP 7309V,Barenbrug Research,KMF,17,10,186,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2006,Turf Quality,9/6/18,7,63,MVS-130,Mountain View Seeds,KMF,20,6,215,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1409,Turf Quality,9/6/18,8,63,MVS-130,Mountain View Seeds,KMF,14,9,152,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
709,Turf Quality,9/6/18,6,63,MVS-130,Mountain View Seeds,KMF,7,9,75,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
511,Turf Quality,9/6/18,4,5,Blue Knight,Ledeboer Plant Breeding,KMF,5,11,55,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
906,Turf Quality,9/6/18,5,5,Blue Knight,Ledeboer Plant Breeding,KMF,9,6,94,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2411,Turf Quality,9/6/18,3,5,Blue Knight,Ledeboer Plant Breeding,KMF,24,11,264,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
107,Turf Quality,9/6/18,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,1,7,7,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1307,Turf Quality,9/6/18,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,13,7,139,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2110,Turf Quality,9/6/18,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,21,10,230,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2404,Turf Quality,9/6/18,4,17,J-1319,Jacklin Seed by Simplot,KMF,24,4,257,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1007,Turf Quality,9/6/18,5,17,J-1319,Jacklin Seed by Simplot,KMF,10,7,106,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
503,Turf Quality,9/6/18,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,5,3,47,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1610,Turf Quality,9/6/18,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,16,10,175,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2309,Turf Quality,9/6/18,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,23,9,251,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1910,Turf Quality,9/6/18,6,73,A16-2,The Scotts Company,KMF,19,10,208,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
905,Turf Quality,9/6/18,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,9,5,93,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2407,Turf Quality,9/6/18,5,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,24,7,260,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
807,Turf Quality,9/6/18,7,26,BAR PP 79494,Barenbrug Research,KMF,8,7,84,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1105,Turf Quality,9/6/18,6,26,BAR PP 79494,Barenbrug Research,KMF,11,5,115,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1711,Turf Quality,9/6/18,5,26,BAR PP 79494,Barenbrug Research,KMF,17,11,187,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2107,Turf Quality,9/6/18,7,2,A13-1,Landmark Turf & Native Seed,KMF,21,7,227,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
903,Turf Quality,9/6/18,8,2,A13-1,Landmark Turf & Native Seed,KMF,9,3,91,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
307,Turf Quality,9/6/18,6,2,A13-1,Landmark Turf & Native Seed,KMF,3,7,29,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2001,Turf Quality,9/6/18,6,64,A16-1,Mountain View Seeds,KMF,20,1,210,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
1410,Turf Quality,9/6/18,7,64,A16-1,Mountain View Seeds,KMF,14,10,153,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
2401,Turf Quality,9/6/18,6,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,24,1,254,2018,Sep,KMF-2018-09-06,4,6,1,"East Lansing, MI"
